date,close
2024-03-01,3086.0
2024-03-04,3141.0
2024-03-05,3135.0
2024-03-06,3127.0
2024-03-07,3145.0
2024-03-08,3234.0
2024-03-11,3214.0
2024-03-12,3224.0
2024-03-13,3218.0
2024-03-14,3266.0
2024-03-15,3292.0
2024-03-18,3266.0
2024-03-19,3287.0
2024-03-20,3324.0
2024-03-21,3385.0
2024-03-22,3316.0
2024-03-25,3249.0
2024-03-26,3258.0
2024-03-27,3261.0
2024-03-28,3224.0
2024-03-29,3257.0
2024-04-01,3286.0
2024-04-02,3317.0
2024-04-03,3293.0
2024-04-08,3323.0
2024-04-09,3335.0
2024-04-10,3321.0
2024-04-11,3287.0
2024-04-12,3325.0
2024-04-15,3357.0
2024-04-16,3385.0
2024-04-17,3287.0
2024-04-18,3322.0
2024-04-19,3353.0
2024-04-22,3338.0
2024-04-23,3363.0
2024-04-24,3397.0
2024-04-25,3377.0
2024-04-26,3386.0
2024-04-29,3375.0
2024-04-30,3399.0
2024-05-06,3475.0
2024-05-07,3591.0
2024-05-08,3594.0
2024-05-09,3571.0
2024-05-10,3523.0
2024-05-13,3559.0
2024-05-14,3536.0
2024-05-15,3565.0
2024-05-16,3550.0
2024-05-17,3592.0
2024-05-20,3583.0
2024-05-21,3580.0
2024-05-22,3622.0
2024-05-23,3622.0
2024-05-24,3589.0
2024-05-27,3588.0
2024-05-28,3560.0
2024-05-29,3509.0
2024-05-30,3481.0
2024-05-31,3495.0
2024-06-03,3447.0
2024-06-04,3466.0
2024-06-05,3487.0
2024-06-06,3502.0
2024-06-07,3494.0
2024-06-11,3477.0
2024-06-12,3485.0
2024-06-13,3417.0
2024-06-14,3457.0
2024-06-17,3399.0
2024-06-18,3362.0
2024-06-19,3374.0
2024-06-20,3379.0
2024-06-21,3334.0
2024-06-24,3347.0
2024-06-25,3358.0
2024-06-26,3360.0
2024-06-27,3363.0
2024-06-28,3374.0
2024-07-01,3366.0
2024-07-02,3393.0
2024-07-03,3381.0
2024-07-04,3307.0
2024-07-05,3338.0
2024-07-08,3313.0
2024-07-09,3258.0
2024-07-10,3225.0
2024-07-11,3185.0
2024-07-12,3166.0
2024-07-15,3105.0
2024-07-16,3084.0
2024-07-17,3111.0
2024-07-18,3112.0
2024-07-19,3148.0
2024-07-22,3163.0
2024-07-23,3154.0
2024-07-24,3159.0
2024-07-25,3142.0
2024-07-26,3161.0
2024-07-29,3101.0
2024-07-30,3084.0
2024-07-31,3093.0
2024-08-01,3072.0
2024-08-02,3084.0
2024-08-05,3055.0
2024-08-06,3023.0
2024-08-07,2979.0
2024-08-08,2992.0
2024-08-09,2991.0
2024-08-12,2981.0
2024-08-13,2877.0
2024-08-14,2911.0
2024-08-15,2949.0
2024-08-16,2936.0
2024-08-19,2917.0
2024-08-20,2942.0
2024-08-21,2960.0
2024-08-22,2944.0
2024-08-23,2929.0
2024-08-26,2955.0
2024-08-27,2978.0
2024-08-28,3002.0
2024-08-29,2998.0
2024-08-30,3027.0
2024-09-02,3031.0
2024-09-03,3070.0
2024-09-04,3036.0
2024-09-05,3079.0
2024-09-06,3122.0
2024-09-09,3091.0
2024-09-10,3040.0
2024-09-11,3063.0
2024-09-12,3051.0
2024-09-13,3075.0
2024-09-18,3138.0
2024-09-19,3065.0
2024-09-20,3065.0
2024-09-23,3056.0
2024-09-24,3102.0
2024-09-25,3061.0
2024-09-26,3116.0
2024-09-27,3089.0
2024-09-30,3150.0
2024-10-08,3019.0
2024-10-09,3026.0
2024-10-10,3022.0
2024-10-11,2974.0
2024-10-14,2991.0
2024-10-15,2992.0
2024-10-16,3009.0
2024-10-17,2961.0
2024-10-18,2995.0
2024-10-21,2985.0
2024-10-22,2978.0
2024-10-23,2988.0
2024-10-24,2984.0
2024-10-25,2948.0
2024-10-28,2985.0
2024-10-29,3012.0
2024-10-30,3015.0
2024-10-31,2992.0
2024-11-01,2963.0
2024-11-04,2985.0
2024-11-05,2957.0
2024-11-06,3002.0
2024-11-07,3093.0
2024-11-08,3013.0
2024-11-11,3086.0
2024-11-12,3067.0
2024-11-13,3059.0
2024-11-14,3035.0
2024-11-15,2814.0
2024-11-18,2821.0
2024-11-19,2836.0
2024-11-20,2827.0
2024-11-21,2822.0
2024-11-22,2767.0
2024-11-25,2792.0
2024-11-26,2807.0
2024-11-27,2804.0
2024-11-28,2800.0
2024-11-29,2801.0
2024-12-02,2783.0
2024-12-03,2757.0
2024-12-04,2706.0
2024-12-05,2660.0
2024-12-06,2656.0
2024-12-09,2681.0
2024-12-10,2673.0
2024-12-11,2650.0
2024-12-12,2646.0
2024-12-13,2642.0
2024-12-16,2651.0
2024-12-17,2614.0
2024-12-18,2567.0
2024-12-19,2572.0
2024-12-20,2633.0
2024-12-23,2616.0
2024-12-24,2628.0
2024-12-25,2645.0
2024-12-26,2668.0
2024-12-27,2670.0
2024-12-30,2683.0
2024-12-31,2696.0
2025-01-02,2716.0
2025-01-03,2688.0
2025-01-06,2697.0
2025-01-07,2647.0
2025-01-08,2646.0
2025-01-09,2616.0
2025-01-10,2659.0
2025-01-13,2741.0
2025-01-14,2753.0
2025-01-15,2772.0
2025-01-16,2761.0
2025-01-17,2779.0
2025-01-20,2812.0
2025-01-21,2849.0
2025-01-22,2844.0
2025-01-23,2836.0
2025-01-24,2840.0
2025-01-27,2822.0
2025-02-05,2932.0
2025-02-06,2902.0
2025-02-07,2909.0
2025-02-10,2899.0
2025-02-11,2900.0
2025-02-12,2854.0
2025-02-13,2845.0
2025-02-14,2883.0
2025-02-17,2849.0
2025-02-18,2858.0
2025-02-19,2902.0
2025-02-20,2929.0
2025-02-21,2945.0
2025-02-24,2905.0
2025-02-25,2912.0
2025-02-26,2886.0
2025-02-27,2939.0
2025-02-28,2932.0
2025-03-03,3007.0
2025-03-04,2974.0
2025-03-05,2881.0
2025-03-06,2893.0
2025-03-07,2885.0
2025-03-10,2937.0
2025-03-11,2855.0
2025-03-12,2838.0
2025-03-13,2877.0
2025-03-14,2901.0
2025-03-17,2895.0
2025-03-18,2907.0
2025-03-19,2909.0
2025-03-20,2855.0
2025-03-21,2861.0
2025-03-24,2858.0
2025-03-25,2868.0
2025-03-26,2820.0
2025-03-27,2826.0
2025-03-28,2942.0
2025-03-31,2989.0
2025-04-01,2951.0
2025-04-02,2983.0
2025-04-03,3039.0
2025-04-07,3056.0
2025-04-08,3164.0
2025-04-09,3119.0
2025-04-10,3074.0
2025-04-11,3082.0
2025-04-14,3104.0
2025-04-15,3066.0
2025-04-16,3013.0
2025-04-17,3020.0
2025-04-18,3021.0
2025-04-21,3045.0
2025-04-22,3054.0
2025-04-23,3048.0
2025-04-24,3059.0
2025-04-25,3031.0
2025-04-28,2985.0
2025-04-29,2964.0
2025-04-30,2920.0
2025-05-06,2915.0
2025-05-07,2920.0
2025-05-08,2919.0
2025-05-09,2899.0
2025-05-12,2908.0
2025-05-13,2886.0
2025-05-14,2914.0
2025-05-15,2923.0
2025-05-16,2899.0
2025-05-19,2886.0
2025-05-20,2889.0
2025-05-21,2934.0
2025-05-22,2939.0
2025-05-23,2952.0
2025-05-26,2950.0
2025-05-27,2966.0
2025-05-28,2961.0
2025-05-29,2962.0
2025-05-30,2968.0
2025-06-03,2935.0
2025-06-04,2939.0
2025-06-05,2958.0
2025-06-06,3010.0
2025-06-09,3019.0
2025-06-10,3031.0
2025-06-11,3047.0
2025-06-12,3049.0
2025-06-13,3041.0
2025-06-16,3045.0
2025-06-17,3074.0
2025-06-18,3062.0
2025-06-19,3077.0
2025-06-20,3067.0
2025-06-23,3037.0
2025-06-24,3037.0
2025-06-25,2993.0
2025-06-26,2936.0
2025-06-27,2946.0
2025-06-30,2961.0
2025-07-01,2961.0
2025-07-02,2944.0
2025-07-03,2958.0
2025-07-04,2954.0
2025-07-07,2937.0
2025-07-08,2935.0
2025-07-09,2947.0
2025-07-10,2954.0
2025-07-11,2976.0
2025-07-14,2992.0
2025-07-15,2978.0
2025-07-16,2977.0
2025-07-17,3029.0
2025-07-18,3056.0
2025-07-21,3069.0
2025-07-22,3086.0
2025-07-23,3095.0
2025-07-24,3025.0
2025-07-25,3021.0
2025-07-28,2990.0
2025-07-29,2983.0
2025-07-30,3010.0
2025-07-31,3000.0
2025-08-01,3010.0
2025-08-04,3055.0
2025-08-05,3065.0
2025-08-06,3072.0
2025-08-07,3078.0
2025-08-08,3094.0
2025-08-11,3072.0
2025-08-12,3091.0
2025-08-13,3163.0
2025-08-14,3157.0
2025-08-15,3137.0
2025-08-18,3155.0
2025-08-19,3161.0
2025-08-20,3160.0
2025-08-21,3113.0
2025-08-22,3088.0
2025-08-25,3117.0
2025-08-26,3081.0
2025-08-27,3045.0
2025-08-28,3039.0
2025-08-29,3055.0
2025-09-01,3054.0
2025-09-02,3050.0
2025-09-03,3066.0
2025-09-04,3048.0
2025-09-05,3067.0
2025-09-08,3081.0
2025-09-09,3075.0
2025-09-10,3066.0
2025-09-11,3088.0
2025-09-12,3079.0
2025-09-15,3042.0
2025-09-16,3041.0
2025-09-17,3002.0
2025-09-18,2993.0
2025-09-19,3014.0
2025-09-22,3034.0
2025-09-23,2928.0
2025-09-24,2930.0
2025-09-25,2967.0
2025-09-26,2937.0
2025-09-29,2933.0
2025-09-30,2928.0
2025-10-09,2939.0
2025-10-10,2922.0
2025-10-13,2932.0
2025-10-14,2902.0
2025-10-15,2917.0
2025-10-16,2907.0
2025-10-17,2868.0
2025-10-20,2895.0
2025-10-21,2889.0
2025-10-22,2885.0
2025-10-23,2938.0
2025-10-24,2933.0
2025-10-27,2932.0
2025-10-28,2975.0
2025-10-29,2969.0
2025-10-30,2994.0
2025-10-31,3021.0
2025-11-03,3026.0
2025-11-04,3015.0
2025-11-05,3073.0
2025-11-06,3068.0
2025-11-07,3058.0
2025-11-10,3063.0
2025-11-11,3054.0
2025-11-12,3059.0
2025-11-13,3071.0
2025-11-14,3092.0
2025-11-17,3043.0
2025-11-18,3041.0
2025-11-19,3022.0
2025-11-20,3017.0
2025-11-21,3012.0
2025-11-24,3011.0
2025-11-25,3013.0
2025-11-26,3015.0
2025-11-27,3055.0
2025-11-28,2845.0
2025-12-01,2835.0
2025-12-02,2848.0
2025-12-03,2847.0
2025-12-04,2833.0
2025-12-05,2821.0
2025-12-08,2778.0
2025-12-09,2763.0
2025-12-10,2754.0
2025-12-11,2750.0
2025-12-12,2770.0
2025-12-15,2758.0
2025-12-16,2777.0
2025-12-17,2756.0
2025-12-18,2747.0
2025-12-19,2735.0
2025-12-22,2741.0
2025-12-23,2745.0
2025-12-24,2728.0
2025-12-25,2760.0
2025-12-26,2790.0
2025-12-29,2774.0
2025-12-30,2778.0
2025-12-31,2749.0
2026-01-05,2754.0
2026-01-06,2776.0
2026-01-07,2811.0
2026-01-08,2782.0
2026-01-09,2786.0
2026-01-12,2790.0
2026-01-13,2761.0
2026-01-14,2751.0
2026-01-15,2740.0
2026-01-16,2727.0
2026-01-19,2727.0
2026-01-20,2736.0
2026-01-21,2725.0
2026-01-22,2768.0
2026-01-23,2751.0
2026-01-26,2769.0
2026-01-27,2766.0
2026-01-28,2782.0
2026-01-29,2802.0
2026-01-30,2767.0
2026-02-02,2750.0
2026-02-03,2727.0
2026-02-04,2723.0
2026-02-05,2731.0
2026-02-06,2735.0
2026-02-09,2729.0
2026-02-10,2734.0
2026-02-11,2773.0
2026-02-12,2790.0
2026-02-13,2800.0
2026-02-24,2781.0
2026-02-25,2831.0
2026-02-26,2834.0
2026-02-27,2833.0
2026-03-02,2826.0
2026-03-03,2836.0
2026-03-04,2829.0
2026-03-05,2843.0
2026-03-06,2915.0
2026-03-09,2995.0
2026-03-10,2973.0
2026-03-11,3068.0
2026-03-12,3054.0
2026-03-13,3128.0
2026-03-16,3071.0
2026-03-17,3070.0
2026-03-18,3036.0
2026-03-19,3042.0
2026-03-20,3029.0
2026-03-23,3007.0
2026-03-24,2961.0
2026-03-25,2932.0
2026-03-26,2952.0
2026-03-27,2937.0
2026-03-30,2937.0
2026-03-31,2915.0
2026-04-01,2875.0
2026-04-02,2964.0
2026-04-03,2949.0
2026-04-07,2963.0
2026-04-08,2962.0
2026-04-09,2971.0
2026-04-10,2977.0
2026-04-13,2980.0
2026-04-14,2977.0
2026-04-15,2977.0
2026-04-16,2991.0
2026-04-17,2958.0
2026-04-20,2967.0
2026-04-21,2978.0
2026-04-22,3026.0
2026-04-23,2994.0
2026-04-24,2984.0
2026-04-27,2993.0
2026-04-28,3006.0
2026-04-29,3020.0
2026-04-30,3021.0
2026-05-06,3007.0
2026-05-07,2988.0
2026-05-08,3003.0
2026-05-11,3039.0
2026-05-12,3033.0
2026-05-13,3048.0
2026-05-14,3028.0
2026-05-15,2979.0
2026-05-18,2985.0
2026-05-19,3038.0
2026-05-20,3025.0
2026-05-21,2993.0
2026-05-22,2990.0
2026-05-25,2973.0
2026-05-26,2971.0
2026-05-27,2971.0
2026-05-28,2994.0
2026-05-29,2991.0
2026-06-01,2993.0
2026-06-02,2973.0
2026-06-03,2976.0
2026-06-04,2943.0
2026-06-05,2918.0
2026-06-08,2905.0
2026-06-09,2895.0
2026-06-10,2918.0
2026-06-11,2939.0
2026-06-12,2941.0
2026-06-15,2941.0
2026-06-16,2945.0
2026-06-17,2957.0
2026-06-18,2942.0
2026-06-22,2934.0
2026-06-23,2947.0
2026-06-24,2952.0
2026-06-25,2958.0
2026-06-26,2974.0
2026-06-29,2967.0
2026-06-30,2943.0
2026-07-01,2965.0
2026-07-02,2977.0
2026-07-03,2962.0
2026-07-06,3026.0
2026-07-07,3045.0
2026-07-08,3051.0
2026-07-09,3052.0
2026-07-10,3049.0
2026-07-13,3050.0
2026-07-14,3049.0
2026-07-15,3066.0
2026-07-16,3067.0
2026-07-17,3061.0
2026-07-20,3129.0
2026-07-21,3148.0
2026-07-22,3146.0
2026-07-23,3175.0
2026-07-24,3225.0
2026-07-27,3164.0
2026-07-28,3101.0
2026-07-29,3109.0
2026-07-30,3074.0
2026-07-31,3071.0
2026-08-03,3067.0
2026-08-04,3135.0
2026-08-05,3123.0
2026-08-06,3134.0
2026-08-07,3154.0
2026-08-10,3148.0
2026-08-11,3140.0
2026-08-12,3142.0
2026-08-13,3152.0
2026-08-14,3165.0
2026-08-17,3176.0
2026-08-18,3241.0
2026-08-19,3246.0
2026-08-20,3267.0
2026-08-21,3228.0
2026-08-24,3232.0
2026-08-25,3245.0
2026-08-26,3297.0
2026-08-27,3355.0
2026-08-28,3340.0
2026-08-31,3350.0
2026-09-01,3377.0
2026-09-02,3361.0
2026-09-03,3382.0
2026-09-04,3423.0
